	c_e_c	c_e_t	c_f_c	c_f_t	c_i_c	c_rpSE_c	c_rpSE_t	t_e_c	t_e_t	t_f_c	t_f_t
c_e_c	0.247	0.083	0.639	0.030							
c_e_t								0.104	0.006	0.704	0.185
c_f_c	0.026	0.004	0.820	0.114	0.006	0.030	0.000				
c_f_t								0.123	0.009	0.664	0.204
c_i_c					0.288	0.701	0.011				
c_rpSE_c	0.028	0.003	0.849	0.044	0.009	0.066	0.001				
c_rpSE_t								0.111	0.006	0.679	0.204
s								0.313	0.006	0.285	0.396
t_e_c	0.223	0.009	0.589	0.180							
t_e_t								0.197	0.048	0.275	0.480
t_f_c	0.064	0.010	0.771	0.079	0.011	0.063	0.002				
t_f_t								0.142	0.014	0.369	0.476
